,Timestamp,OutboundUtilzation (%)
19039,2018-03-20 01:33:03,51.0819
19040,2018-03-20 01:38:03,40.0895
19041,2018-03-20 01:43:03,39.9396
19042,2018-03-20 01:48:03,34.7883
19043,2018-03-20 01:53:03,48.325
19044,2018-03-20 01:58:03,72.0955
19045,2018-03-20 02:03:03,59.6983
19046,2018-03-20 02:08:03,56.1238
19047,2018-03-20 02:13:03,63.5767
19048,2018-03-20 02:18:03,71.4216
19049,2018-03-20 02:28:03,96.7303
19050,2018-03-20 02:33:03,79.1648
19051,2018-03-20 02:38:03,73.5181
19052,2018-03-20 02:43:03,75.955
19053,2018-03-20 02:48:03,66.0448
19054,2018-03-20 02:53:03,54.931000000000004
19055,2018-03-20 02:58:03,63.4696
19056,2018-03-20 03:03:03,67.4211
19057,2018-03-20 03:08:03,70.197
19058,2018-03-20 03:13:03,71.9051
19059,2018-03-20 03:18:03,69.4888
19060,2018-03-20 03:23:03,78.0338
19061,2018-03-20 03:28:03,87.2632
19062,2018-03-20 03:33:03,86.9447
19063,2018-03-20 03:38:03,81.2313
19064,2018-03-20 03:43:03,80.9302
19065,2018-03-20 03:48:03,82.0835
19066,2018-03-20 03:53:03,74.6528
19067,2018-03-20 03:58:03,77.4183
19068,2018-03-20 04:03:03,81.1121
19069,2018-03-20 04:08:03,80.7341
19070,2018-03-20 04:13:03,84.601
19071,2018-03-20 04:18:03,75.8099
19072,2018-03-20 04:23:03,77.8204
19073,2018-03-20 04:28:03,76.6838
19074,2018-03-20 04:33:03,75.62899999999999
19075,2018-03-20 04:38:03,72.602
19076,2018-03-20 04:43:03,63.4224
19077,2018-03-20 04:48:03,60.0579
19078,2018-03-20 04:53:03,61.5157
19079,2018-03-20 04:58:03,59.4486
19080,2018-03-20 05:03:03,82.698
19081,2018-03-20 05:08:03,80.2182
19082,2018-03-20 05:13:03,82.4415
19083,2018-03-20 05:18:03,80.8445
19084,2018-03-20 05:23:03,90.4744
19085,2018-03-20 05:28:03,92.5191
19086,2018-03-20 05:33:03,94.6782
19087,2018-03-20 05:38:03,86.4011
19088,2018-03-20 05:43:03,85.4158
19089,2018-03-20 05:48:03,86.9169
19090,2018-03-20 05:53:03,88.0753
19091,2018-03-20 05:58:03,84.196
19092,2018-03-20 06:03:03,78.1641
19093,2018-03-20 06:08:03,77.858
19094,2018-03-20 06:13:03,77.4247
19095,2018-03-20 06:18:03,76.0738
19096,2018-03-20 06:23:03,76.6482
19097,2018-03-20 06:28:03,72.7414
19098,2018-03-20 06:33:03,72.0224
19099,2018-03-20 06:38:03,74.0135
19100,2018-03-20 06:43:03,72.9103
19101,2018-03-20 06:48:03,76.7147
19102,2018-03-20 06:53:03,81.2954
19103,2018-03-20 06:58:03,85.4993
19104,2018-03-20 07:03:03,83.7327
19105,2018-03-20 07:08:03,83.1942
19106,2018-03-20 07:13:03,83.9015
19107,2018-03-20 07:18:03,83.6391
19108,2018-03-20 07:23:03,85.852
19109,2018-03-20 07:28:03,87.1595
19110,2018-03-20 07:33:03,90.7848
19111,2018-03-20 07:38:03,91.2881
19112,2018-03-20 07:43:03,89.5476
19113,2018-03-20 07:48:03,91.9462
19114,2018-03-20 07:53:03,93.6194
19115,2018-03-20 07:58:03,93.3123
19116,2018-03-20 08:03:03,99.5388
19117,2018-03-20 08:08:03,99.5585
19118,2018-03-20 08:13:03,99.7598
19119,2018-03-20 08:18:03,97.7565
19120,2018-03-20 08:23:03,96.2138
19121,2018-03-20 08:33:03,95.6193
19122,2018-03-20 08:38:03,94.6649
19123,2018-03-20 08:43:03,94.3013
19124,2018-03-20 08:48:03,90.2489
19125,2018-03-20 08:53:03,87.1115
19126,2018-03-20 08:58:03,82.4021
19127,2018-03-20 09:03:03,89.7032
19128,2018-03-20 09:08:03,81.2117
19129,2018-03-20 09:13:03,82.8803
19130,2018-03-20 09:18:03,84.8142
19131,2018-03-20 09:23:03,79.1208
19132,2018-03-20 09:28:03,77.4317
19133,2018-03-20 09:33:03,75.7492
19134,2018-03-20 09:38:03,77.0462
19135,2018-03-20 09:43:03,77.6307
19136,2018-03-20 09:48:03,76.0349
19137,2018-03-20 09:53:03,76.76100000000001
19138,2018-03-20 09:58:03,81.9289
19139,2018-03-20 10:03:03,81.0393
19140,2018-03-20 10:08:03,77.4801
19141,2018-03-20 10:13:03,71.9411
19142,2018-03-20 10:18:03,67.7641
19143,2018-03-20 10:23:03,65.6677
19144,2018-03-20 10:28:03,67.256
19145,2018-03-20 10:33:03,70.0241
19146,2018-03-20 10:38:03,75.618
19147,2018-03-20 10:43:03,81.0392
19148,2018-03-20 10:48:03,83.2524
19149,2018-03-20 10:53:03,75.9478
19150,2018-03-20 10:58:03,71.7582
19151,2018-03-20 11:03:03,76.6685
19152,2018-03-20 11:08:03,72.2445
19153,2018-03-20 11:13:03,69.192
19154,2018-03-20 11:18:03,67.5992
19155,2018-03-20 11:23:03,62.1927
19156,2018-03-20 11:28:03,68.9016
19157,2018-03-20 11:33:03,68.7549
19158,2018-03-20 11:38:03,63.9632
19159,2018-03-20 11:43:03,63.7816
19160,2018-03-20 11:48:03,64.3702
19161,2018-03-20 11:53:03,69.7595
19162,2018-03-20 11:58:03,72.9609
19163,2018-03-20 12:03:03,65.3131
19164,2018-03-20 12:08:03,63.092
19165,2018-03-20 12:13:03,63.6206
19166,2018-03-20 12:18:03,66.8258
19167,2018-03-20 12:23:03,66.3301
19168,2018-03-20 12:28:03,70.1309
19169,2018-03-20 12:33:03,69.5334
19170,2018-03-20 12:38:03,61.4901
19171,2018-03-20 12:43:03,57.202
19172,2018-03-20 12:48:03,41.1942
19173,2018-03-20 12:53:03,36.8564
19174,2018-03-20 12:58:03,44.0514
19175,2018-03-20 13:03:03,13.2838
19176,2018-03-20 13:08:03,0.0295587
19177,2018-03-20 13:13:03,0.028489099999999996
19178,2018-03-20 13:18:03,10.1568
19179,2018-03-20 13:23:03,0.0294164
19180,2018-03-20 13:28:03,0.030530400000000003
19181,2018-03-20 13:33:03,0.027951
19182,2018-03-20 13:38:03,0.027444200000000002
19183,2018-03-20 13:43:03,0.0274698
19184,2018-03-20 13:48:03,0.026582400000000003
19185,2018-03-20 13:53:03,0.335378
19186,2018-03-20 13:58:03,0.025992200000000003
19187,2018-03-20 14:03:03,12.6664
19188,2018-03-20 14:08:03,0.030679200000000004
19189,2018-03-20 14:13:03,1.52376
19190,2018-03-20 14:18:03,0.025644099999999996
19191,2018-03-20 14:23:03,0.0251467
19192,2018-03-20 14:28:03,0.0294103
19193,2018-03-20 14:33:03,0.030636299999999998
19194,2018-03-20 14:38:03,0.039314999999999996
19195,2018-03-20 14:43:03,0.0254116
19196,2018-03-20 14:48:03,0.024992
19197,2018-03-20 14:53:03,0.733213
19198,2018-03-20 14:58:03,0.0589443
19199,2018-03-20 15:03:03,21.4971
19200,2018-03-20 15:08:03,25.9749
19201,2018-03-20 15:13:03,25.6957
19202,2018-03-20 15:18:03,23.2858
19203,2018-03-20 15:23:03,21.6475
19204,2018-03-20 15:28:03,24.0281
19205,2018-03-20 15:33:03,22.1733
19206,2018-03-20 15:38:03,24.6607
19207,2018-03-20 15:43:03,24.9504
19208,2018-03-20 15:48:03,37.3597
19209,2018-03-20 15:53:03,28.5962
19210,2018-03-20 15:58:03,25.0623
19211,2018-03-20 16:03:03,25.8299
19212,2018-03-20 16:08:03,26.7627
19213,2018-03-20 16:13:03,22.4381
19214,2018-03-20 16:18:03,32.6032
19215,2018-03-20 16:23:03,54.7305
19216,2018-03-20 16:28:03,49.4018
19217,2018-03-20 16:33:03,44.9905
19218,2018-03-20 16:38:03,47.8622
19219,2018-03-20 16:43:03,51.9139
19220,2018-03-20 16:48:03,58.3023
19221,2018-03-20 16:53:03,58.8322
19222,2018-03-20 16:58:03,56.12
19223,2018-03-20 17:03:03,65.0978
19224,2018-03-20 17:08:03,69.6858
19225,2018-03-20 17:13:03,69.7995
19226,2018-03-20 17:18:03,55.8442
19227,2018-03-20 17:23:03,39.715
19228,2018-03-20 17:28:03,33.44
19229,2018-03-20 17:33:03,38.3414
19230,2018-03-20 17:38:03,43.4761
19231,2018-03-20 17:43:03,41.615
19232,2018-03-20 17:48:03,42.7803
19233,2018-03-20 17:53:03,61.3045
19234,2018-03-20 17:58:03,71.4
19235,2018-03-20 18:03:03,71.4227
19236,2018-03-20 18:08:03,71.6581
19237,2018-03-20 18:13:03,75.8336
19238,2018-03-20 18:18:03,75.5232
19239,2018-03-20 18:23:03,74.4211
19240,2018-03-20 18:28:03,73.8341
19241,2018-03-20 18:33:03,70.6044
19242,2018-03-20 18:38:03,67.5736
19243,2018-03-20 18:43:03,63.6525
19244,2018-03-20 18:48:03,62.9559
19245,2018-03-20 18:53:03,66.6992
19246,2018-03-20 18:58:03,68.9671
19247,2018-03-20 19:03:03,67.104
19248,2018-03-20 19:08:03,63.8564
19249,2018-03-20 19:13:03,51.6654
19250,2018-03-20 19:18:03,61.9057
19251,2018-03-20 19:23:03,61.1208
19252,2018-03-20 19:28:03,67.0617
19253,2018-03-20 19:33:03,58.0463
19254,2018-03-20 19:38:03,60.5284
19255,2018-03-20 19:43:03,51.518
19256,2018-03-20 19:48:03,51.0999
19257,2018-03-20 19:53:03,57.6397
19258,2018-03-20 19:58:03,59.3432
19259,2018-03-20 20:03:03,73.0167
19260,2018-03-20 20:08:03,69.2663
19261,2018-03-20 20:13:03,62.4919
19262,2018-03-20 20:18:03,65.8914
19263,2018-03-20 20:23:03,68.6497
19264,2018-03-20 20:28:03,69.07300000000001
19265,2018-03-20 20:33:03,53.9551
19266,2018-03-20 20:38:03,35.7512
19267,2018-03-20 20:43:03,35.5012
19268,2018-03-20 20:48:03,35.9645
19269,2018-03-20 20:53:03,45.0191
19270,2018-03-20 20:58:03,74.124
19271,2018-03-20 21:03:03,76.8063
19272,2018-03-20 21:08:03,52.1473
19273,2018-03-20 21:13:03,45.4239
19274,2018-03-20 21:18:03,57.9311
19275,2018-03-20 21:23:03,60.6835
19276,2018-03-20 21:28:03,53.4551
19277,2018-03-20 21:33:03,54.4241
19278,2018-03-20 21:38:03,51.9392
19279,2018-03-20 21:43:03,69.2526
19280,2018-03-20 21:48:03,77.7911
19281,2018-03-20 21:53:03,78.5719
19282,2018-03-20 21:58:03,73.7538
19283,2018-03-20 22:03:03,76.7362
19284,2018-03-20 22:08:03,73.6324
19285,2018-03-20 22:13:03,77.8656
19286,2018-03-20 22:18:03,79.054
19287,2018-03-20 22:23:03,76.0297
19288,2018-03-20 22:28:03,63.162
19289,2018-03-20 22:33:03,41.9235
19290,2018-03-20 22:38:03,43.2453
19291,2018-03-20 22:43:03,38.1266
19292,2018-03-20 22:48:03,37.8821
19293,2018-03-20 22:53:03,42.1347
19294,2018-03-20 22:58:03,40.1167
19295,2018-03-20 23:03:03,50.1765
19296,2018-03-20 23:08:03,36.8541
19297,2018-03-20 23:13:03,47.4338
19298,2018-03-20 23:18:03,43.519
19299,2018-03-20 23:23:03,46.0285
19300,2018-03-20 23:28:03,60.2605
19301,2018-03-20 23:33:03,53.3291
19302,2018-03-20 23:38:03,40.9591
19303,2018-03-20 23:43:03,40.7258
19304,2018-03-20 23:48:03,39.1372
19305,2018-03-20 23:53:03,43.995
19306,2018-03-20 23:58:03,34.1275
19307,2018-03-21 00:03:03,34.9575
19308,2018-03-21 00:08:03,41.0756
19309,2018-03-21 00:13:03,52.5067
19310,2018-03-21 00:18:03,55.3895
19311,2018-03-21 00:23:03,46.8883
19312,2018-03-21 00:28:03,38.3963
19313,2018-03-21 00:33:03,49.8473
19314,2018-03-21 00:38:03,60.9816
19315,2018-03-21 00:43:03,46.9989
19316,2018-03-21 00:48:03,45.5322
19317,2018-03-21 00:53:03,40.8978
19318,2018-03-21 00:58:03,48.833999999999996
19319,2018-03-21 01:03:03,79.2872
19320,2018-03-21 01:08:03,79.5543
19321,2018-03-21 01:13:03,65.1419
19322,2018-03-21 01:18:03,61.538999999999994
19323,2018-03-21 01:23:03,57.7882
19324,2018-03-21 01:28:03,61.4359
19325,2018-03-21 01:33:03,70.3161
19326,2018-03-21 01:38:03,69.9564
19327,2018-03-21 01:43:03,78.5325
19328,2018-03-21 01:48:03,89.1664
19329,2018-03-21 01:53:03,83.8128
19330,2018-03-21 01:58:03,73.8858
19331,2018-03-21 02:03:03,51.6125
19332,2018-03-21 02:08:03,71.0
19333,2018-03-21 02:13:03,68.0003
19334,2018-03-21 02:18:03,63.3353
19335,2018-03-21 02:23:03,52.6654
19336,2018-03-21 02:28:03,47.1939
19337,2018-03-21 02:33:03,43.8699
19338,2018-03-21 02:38:03,33.9384
19339,2018-03-21 02:43:03,60.0656
19340,2018-03-21 02:48:03,60.4999
19341,2018-03-21 02:53:03,56.1041
19342,2018-03-21 02:58:03,47.0146
19343,2018-03-21 03:03:03,47.3233
19344,2018-03-21 03:08:03,48.5017
19345,2018-03-21 03:13:03,54.423
19346,2018-03-21 03:18:03,41.693999999999996
19347,2018-03-21 03:23:03,25.7064
19348,2018-03-21 03:28:03,19.9223
19349,2018-03-21 03:33:03,16.234
19350,2018-03-21 03:38:03,9.71387
19351,2018-03-21 03:43:03,2.91187
19352,2018-03-21 03:48:03,9.48977
19353,2018-03-21 03:53:03,6.85952
19354,2018-03-21 03:58:03,10.3662
19355,2018-03-21 04:03:03,55.8872
19356,2018-03-21 04:08:03,61.958999999999996
19357,2018-03-21 04:13:03,61.1234
19358,2018-03-21 04:18:03,56.9207
19359,2018-03-21 04:23:03,60.4757
19360,2018-03-21 04:28:03,62.9128
19361,2018-03-21 04:33:03,61.9033
19362,2018-03-21 04:38:03,66.0382
19363,2018-03-21 04:43:03,71.3017
19364,2018-03-21 04:48:03,70.5649
19365,2018-03-21 04:53:03,58.7696
19366,2018-03-21 04:58:03,42.0874
19367,2018-03-21 05:03:03,42.6187
19368,2018-03-21 05:08:03,52.1061
19369,2018-03-21 05:13:03,49.6693
19370,2018-03-21 05:18:03,45.5779
19371,2018-03-21 05:23:03,45.6204
19372,2018-03-21 05:28:03,66.8291
19373,2018-03-21 05:33:03,46.1053
19374,2018-03-21 05:38:03,44.8981
19375,2018-03-21 05:43:03,37.3921
19376,2018-03-21 05:48:03,30.1752
19377,2018-03-21 05:53:03,24.9612
19378,2018-03-21 05:58:03,3.1250299999999998
19379,2018-03-21 06:03:03,51.3866
19380,2018-03-21 06:08:03,49.8182
19381,2018-03-21 06:13:03,49.5553
19382,2018-03-21 06:18:03,51.4722
19383,2018-03-21 06:23:03,46.8082
19384,2018-03-21 06:28:03,39.2588
19385,2018-03-21 06:33:03,30.3161
19386,2018-03-21 06:38:03,28.715999999999998
19387,2018-03-21 06:43:03,26.4962
19388,2018-03-21 06:48:03,26.9109
19389,2018-03-21 06:53:03,29.7761
19390,2018-03-21 06:58:03,14.1846
19391,2018-03-21 07:03:03,38.4474
19392,2018-03-21 07:08:03,40.0878
19393,2018-03-21 07:13:03,37.8758
19394,2018-03-21 07:18:03,39.4354
19395,2018-03-21 07:23:03,29.1375
19396,2018-03-21 07:28:03,28.6293
19397,2018-03-21 07:33:03,24.3523
19398,2018-03-21 07:38:03,29.5105
19399,2018-03-21 07:43:03,34.902
19400,2018-03-21 07:48:03,39.5931
19401,2018-03-21 07:53:03,46.3608
19402,2018-03-21 07:58:03,46.7886
19403,2018-03-21 08:03:03,78.6188
19404,2018-03-21 08:08:03,74.9127
19405,2018-03-21 08:13:03,69.5541
19406,2018-03-21 08:18:03,44.7978
19407,2018-03-21 08:23:03,25.0166
19408,2018-03-21 08:28:03,11.0032
19409,2018-03-21 08:33:03,16.4713
19410,2018-03-21 08:38:03,15.3303
19411,2018-03-21 08:43:03,15.792
19412,2018-03-21 08:48:03,20.1737
19413,2018-03-21 08:53:03,31.0692
19414,2018-03-21 08:58:03,27.7163
19415,2018-03-21 09:03:03,58.3789
19416,2018-03-21 09:08:03,29.1143
19417,2018-03-21 09:13:03,28.4178
19418,2018-03-21 09:18:03,31.1777
19419,2018-03-21 09:23:03,25.5846
19420,2018-03-21 09:28:03,28.8247
19421,2018-03-21 09:33:03,62.434
19422,2018-03-21 09:38:03,48.0824
19423,2018-03-21 09:43:03,30.9943
19424,2018-03-21 09:48:03,26.0903
19425,2018-03-21 09:53:03,27.6954
19426,2018-03-21 09:58:03,28.8105
19427,2018-03-21 10:03:03,37.311
19428,2018-03-21 10:08:03,59.7233
19429,2018-03-21 10:13:03,55.8514
19430,2018-03-21 10:18:03,32.6287
19431,2018-03-21 10:23:03,20.4195
19432,2018-03-21 10:28:03,7.05472
19433,2018-03-21 10:33:03,1.21652
19434,2018-03-21 10:38:03,0.022747299999999998
19435,2018-03-21 10:43:03,8.426169999999999
19436,2018-03-21 10:48:03,14.0793
19437,2018-03-21 10:53:03,18.1142
19438,2018-03-21 10:58:03,20.7372
19439,2018-03-21 11:03:03,14.3817
19440,2018-03-21 11:08:03,17.519000000000002
19441,2018-03-21 11:13:03,17.66
19442,2018-03-21 11:18:03,15.640999999999998
19443,2018-03-21 11:23:03,23.3699
19444,2018-03-21 11:28:03,17.1174
19445,2018-03-21 11:33:03,20.3489
19446,2018-03-21 11:38:03,21.9871
19447,2018-03-21 11:43:03,20.6659
19448,2018-03-21 11:48:03,28.9219
19449,2018-03-21 11:53:03,29.0917
19450,2018-03-21 11:58:03,22.9953
19451,2018-03-21 12:03:03,26.9
19452,2018-03-21 12:08:03,15.5357
19453,2018-03-21 12:13:03,16.0942
19454,2018-03-21 12:18:03,16.2238
19455,2018-03-21 12:23:03,10.9414
19456,2018-03-21 12:28:03,7.436380000000001
19457,2018-03-21 12:33:03,7.111489999999999
19458,2018-03-21 12:38:03,4.85433
19459,2018-03-21 12:43:03,6.35235
19460,2018-03-21 12:48:03,5.97306
19461,2018-03-21 12:53:03,9.23398
19462,2018-03-21 12:58:03,8.96453
19463,2018-03-21 13:03:03,10.08
19464,2018-03-21 13:08:03,10.448
19465,2018-03-21 13:13:03,10.7857
19466,2018-03-21 13:18:03,26.8989
19467,2018-03-21 13:23:03,26.2203
19468,2018-03-21 13:28:03,30.473000000000003
19469,2018-03-21 13:33:03,31.4165
19470,2018-03-21 13:38:03,32.7602
19471,2018-03-21 13:43:03,26.4027
19472,2018-03-21 13:48:03,15.0214
19473,2018-03-21 13:53:03,1.68756
19474,2018-03-21 13:58:03,4.74145
19475,2018-03-21 14:03:03,7.843160000000001
19476,2018-03-21 14:08:03,0.32085199999999997
19477,2018-03-21 14:13:03,1.86313
19478,2018-03-21 14:18:03,0.0672078
19479,2018-03-21 14:23:03,0.0257813
19480,2018-03-21 14:28:03,0.024974
19481,2018-03-21 14:33:03,0.0236394
19482,2018-03-21 14:38:03,0.0363741
19483,2018-03-21 14:43:03,0.026560400000000005
19484,2018-03-21 14:48:03,0.0276882
19485,2018-03-21 14:53:03,0.79042
19486,2018-03-21 14:58:03,0.02248
19487,2018-03-21 15:03:03,0.0273762
19488,2018-03-21 15:08:03,0.837492
19489,2018-03-21 15:13:03,0.0264265
19490,2018-03-21 15:18:03,0.0244155
19491,2018-03-21 15:23:03,0.037700199999999996
19492,2018-03-21 15:28:03,0.0244953
19493,2018-03-21 15:33:03,0.025969299999999997
19494,2018-03-21 15:38:03,0.397066
19495,2018-03-21 15:43:03,1.57285
19496,2018-03-21 15:48:03,14.4891
19497,2018-03-21 15:53:03,2.23126
19498,2018-03-21 15:58:03,0.026497000000000003
19499,2018-03-21 16:03:03,0.024783799999999998
19500,2018-03-21 16:08:03,0.366338
19501,2018-03-21 16:13:03,0.024219900000000003
19502,2018-03-21 16:18:03,0.0259053
19503,2018-03-21 16:23:03,2.23102
19504,2018-03-21 16:28:03,0.0334008
19505,2018-03-21 16:33:03,0.0298375
19506,2018-03-21 16:38:03,1.50039
19507,2018-03-21 16:43:03,0.038019
19508,2018-03-21 16:48:03,0.026677199999999998
19509,2018-03-21 16:53:03,8.03588
19510,2018-03-21 16:58:03,16.6349
19511,2018-03-21 17:03:03,25.4355
19512,2018-03-21 17:08:03,30.5169
19513,2018-03-21 17:13:03,21.8527
19514,2018-03-21 17:18:03,32.279
19515,2018-03-21 17:23:03,28.301
19516,2018-03-21 17:28:03,25.5885
19517,2018-03-21 17:33:03,26.3065
19518,2018-03-21 17:38:03,25.4661
19519,2018-03-21 17:43:03,29.3716
19520,2018-03-21 17:48:03,31.2665
19521,2018-03-21 17:53:03,37.3623
19522,2018-03-21 17:58:03,60.565
19523,2018-03-21 18:03:03,57.4406
19524,2018-03-21 18:08:03,42.9764
19525,2018-03-21 18:13:03,34.7181
19526,2018-03-21 18:18:03,30.9204
19527,2018-03-21 18:23:03,33.6732
19528,2018-03-21 18:28:03,31.1414
19529,2018-03-21 18:33:03,29.8022
19530,2018-03-21 18:38:03,29.0729
19531,2018-03-21 18:43:03,24.8425
19532,2018-03-21 18:48:03,27.8236
19533,2018-03-21 18:53:03,35.1422
19534,2018-03-21 18:58:03,37.6209
19535,2018-03-21 19:03:03,0.028709199999999997
19536,2018-03-21 19:08:03,0.028075799999999998
19537,2018-03-21 19:13:03,0.030438999999999997
19538,2018-03-21 19:18:03,7.63697
19539,2018-03-21 19:23:03,10.3461
19540,2018-03-21 19:28:03,0.024605500000000002
19541,2018-03-21 19:33:03,0.021519299999999998
19542,2018-03-21 19:38:03,0.021113299999999998
19543,2018-03-21 19:43:03,0.0223702
19544,2018-03-21 19:48:03,0.021896900000000004
19545,2018-03-21 19:53:03,10.3483
19546,2018-03-21 19:58:03,0.022603
19547,2018-03-21 20:03:03,0.022168599999999997
19548,2018-03-21 20:08:03,0.7745029999999999
19549,2018-03-21 20:13:03,0.0208303
19550,2018-03-21 20:18:03,0.0210772
19551,2018-03-21 20:23:03,5.18348
19552,2018-03-21 20:28:03,2.42633
19553,2018-03-21 20:33:03,0.0212452
19554,2018-03-21 20:38:03,6.67652
19555,2018-03-21 20:43:03,0.021935299999999998
19556,2018-03-21 20:48:03,0.0230411
19557,2018-03-21 20:53:03,9.619580000000001
19558,2018-03-21 20:58:03,17.5082
19559,2018-03-21 21:03:03,32.5898
19560,2018-03-21 21:08:03,1.48258
19561,2018-03-21 21:13:03,0.0201398
19562,2018-03-21 21:18:03,0.0216931
19563,2018-03-21 21:23:03,5.18304
19564,2018-03-21 21:28:03,4.91141
19565,2018-03-21 21:33:03,9.32162
19566,2018-03-21 21:38:03,11.7041
19567,2018-03-21 21:43:03,8.74329
19568,2018-03-21 21:48:03,14.9651
19569,2018-03-21 21:53:03,23.1498
19570,2018-03-21 21:58:03,23.8261
19571,2018-03-21 22:03:03,81.9222
19572,2018-03-21 22:08:03,96.8495
19573,2018-03-21 22:13:03,93.2516
19574,2018-03-21 22:18:03,85.9129
19575,2018-03-21 22:23:03,91.7762
19576,2018-03-21 22:28:03,98.3678
19577,2018-03-21 22:33:03,87.0927
19578,2018-03-21 22:38:03,71.9267
19579,2018-03-21 22:43:03,61.5792
19580,2018-03-21 22:48:03,56.937
19581,2018-03-21 22:53:03,55.7345
19582,2018-03-21 22:58:03,54.4615
19583,2018-03-21 23:03:03,52.9608
19584,2018-03-21 23:08:03,84.6501
19585,2018-03-21 23:13:03,88.7477
19586,2018-03-21 23:18:03,84.2022
19587,2018-03-21 23:23:03,81.9919
19588,2018-03-21 23:28:03,48.9678
19589,2018-03-21 23:33:03,48.6553
19590,2018-03-21 23:38:03,59.0502
19591,2018-03-21 23:43:03,67.806
19592,2018-03-21 23:48:03,69.2804
19593,2018-03-21 23:53:03,74.858
19594,2018-03-21 23:58:03,60.0367
19595,2018-03-22 00:03:03,50.0996
19596,2018-03-22 00:08:03,50.7473
19597,2018-03-22 00:13:03,62.4241
19598,2018-03-22 00:18:03,81.2931
19599,2018-03-22 00:23:03,79.318
19600,2018-03-22 00:28:03,81.2268
19601,2018-03-22 00:33:03,78.1767
19602,2018-03-22 00:38:03,95.0766
19603,2018-03-22 00:43:03,94.4071
19604,2018-03-22 00:48:03,93.5346
19605,2018-03-22 00:53:03,96.0936
19606,2018-03-22 00:58:03,94.3672
19607,2018-03-22 01:03:03,94.3284
19608,2018-03-22 01:08:03,99.3429
19609,2018-03-22 01:18:03,99.7122
19610,2018-03-22 01:23:03,99.8691
19611,2018-03-22 01:28:03,99.0785
19612,2018-03-22 01:33:03,98.5839
19613,2018-03-22 01:38:03,97.9419
19614,2018-03-22 01:43:03,95.323
19615,2018-03-22 01:53:03,98.5311
19616,2018-03-22 01:58:03,90.2661
19617,2018-03-22 02:03:03,91.8477
19618,2018-03-22 02:08:03,91.2474
19619,2018-03-22 02:13:03,90.6194
19620,2018-03-22 02:18:03,89.2066
19621,2018-03-22 02:23:03,89.8939
19622,2018-03-22 02:28:03,94.8964
19623,2018-03-22 02:33:03,93.9054
19624,2018-03-22 02:38:03,93.5878
19625,2018-03-22 02:43:03,94.081
19626,2018-03-22 02:48:03,92.3326
19627,2018-03-22 02:53:03,93.7789
19628,2018-03-22 02:58:03,99.4557
19629,2018-03-22 03:03:03,96.4261
19630,2018-03-22 03:08:03,95.3803
19631,2018-03-22 03:13:03,96.9093
19632,2018-03-22 03:18:03,91.4435
19633,2018-03-22 03:23:03,85.9054
19634,2018-03-22 03:28:03,80.923
19635,2018-03-22 03:33:03,77.91199999999999
19636,2018-03-22 03:38:03,75.529
19637,2018-03-22 03:43:03,57.6766
19638,2018-03-22 03:48:03,49.7879
19639,2018-03-22 03:53:03,47.8619
19640,2018-03-22 03:58:03,64.304
